food_id,N_0,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40,N_41,N_42,N_43,N_44,N_45,N_46,N_47,N_48,N_49,N_50,N_51,N_52,N_53,N_54,N_55,N_56,N_57,N_58,N_59,N_60,N_61,N_62,N_63,N_64,N_65,N_66,N_67,N_68,N_69,N_70,N_71,N_72,N_73,N_74,N_75,N_76,N_77,N_78,N_79,N_80,N_81,N_82,N_83,N_84,N_85,N_86,N_87,N_88,N_89,N_90,N_91,N_92,N_93,N_94,N_95,N_96,N_97,N_98,N_99,N_100,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124,N_125,N_126,N_127,N_128,N_129,N_130,N_131,N_132,N_133,N_134,N_135,N_136,N_137,N_138,N_139,N_140,N_141,N_142,N_143,N_144,N_145,N_146,N_147,N_148,N_149,N_150,N_151,N_152,N_153,N_154,N_155,N_156,N_157,N_158,N_159,N_160,N_161,N_162,N_163,N_164,N_165,N_166,N_167,N_168,N_169,N_170,N_171,N_172,N_173,N_174,N_175,N_176,N_177,N_178,N_179,N_180,N_181,N_182,N_183,N_184,N_185,N_186,N_187,N_188,N_189,N_190,N_191,N_192,N_193,N_194,N_195,N_196,N_197,N_198,N_199,N_200,N_201,N_202,N_203,N_204,N_205,N_206,N_207,N_208,N_209,N_210,N_211
food_166,,,,,0.0,,1.2,,,,,,,0.0,118.0,,,0.0,,0.0,0.0,,50.0,,,,,,65.0,,,,,0.25,,0.0,,,,,,,230.5,,,,,,0.08800000000000001,0.17,0.127,,,,,,,0.0,,15.0,15.0,15.0,0.0,,,,,,,,,,,,1.4,,,,,0.0,0.0,,20.0,,,,,,,,0.015,,,,0.073,,0.0,,0.0,,,1.1,,,,,180.0,,,,,230.0,,19.8,0.033,,,,,0.017,,,,,0.0,,,,,,,0.052000000000000005,,,0.023,,,,,,0.012,,0.033,,,30.0,0.15,16.8,,0.0,,0.0,,0.002,,0.09,,0.035,,,,,0.0,0.0,0.0,68.0,,,,0.0,,,,,,,0.0,0.12,,,,,,,,,,,0.5,,,,,100.0,30.0,1.0,0.0,0.12,0.0,0.0,0.0,,0.0,,0.5,0.0,,,0.1,78.5,,1.0
food_167,,,,0.028,0.0,0.054000000000000006,0.8,0.102,,,,,,0.0,21.0,,,6.5,,4016.0,3100.0,,0.0,,,,,,8.2,,,,,0.127,,0.0,,0.003,,,,,67.5,,,,,,0.013,0.005,0.052000000000000005,0.0,,,,,,0.5,,16.0,16.0,16.0,0.0,,,,,,0.184,0.027000000000000003,,0.016,,,0.8,0.031,,0.046,,1500.0,0.0,0.054000000000000006,12.0,,,0.125,0.011,,,,0.006,,,,0.006,,0.0,,0.0,,,0.6,,,0.298,0.032,44.0,,,12.0,,340.0,0.026,1.0,0.002,,,,,0.003,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.11,0.3,0.044,0.0,,0.001,,0.006,,0.037000000000000005,,0.003,,,,,0.0,0.0,0.0,1.0,,,,2.76,,,,,,,0.0,0.05,0.029,,,,,,,,,,0.1,,0.012,0.042,0.035,8513.0,426.0,0.0,0.0,0.061,9.0,0.0,0.0,,,,1.06,0.0,,,1.1,91.6,,0.32
food_170,,,,,,,1.46,,,,,,,,103.0,,,3.61,,,,,0.0,,,,,,,,,,,0.103,,,,,,,,,36.5,,,,,,,,,0.0,,,,,,,,10.0,10.0,10.0,0.0,,,,,,,,,,,,0.1,,,,,,,,14.0,,,0.274,,,,,,,,,,,,,,,,0.2,,,0.032,,12.0,,,,,655.0,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02,0.9,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,0.02,,,,,,,,,,,0.04,,,,,50.0,3.0,0.0,,0.096,31.5,0.0,0.0,,,,,,,,,94.5,,0.16
food_171,,,,,,,2.3,,,,,,,,30.0,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,78.8,,
food_173,,,,,0.0,,36.9,,,,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,0.0,,,,,0.0,,,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.0,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,27360.0,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,0.2,,0.0
food_174,,,,,0.0,,,,,,,,,0.0,56.0,,,10.21,,0.0,0.0,,137.0,,,,,,97.9,,,,,0.414,,1.0,,,,,,,218.0,,,,,,4.437,4.456,1.851,,,,,,,0.6,,45.0,32.0,39.0,7.0,,,,,,,,,,,,1.61,,,,,49.0,0.0,,31.0,,,,,,,,0.077,,,,4.288,,0.048,,0.016,,,2.702,,,,,269.0,,,,,309.0,,17.24,3.723,,,,,0.517,,,,,0.004,,,,,,,0.058,,,0.092,,,,,,0.01,,0.039,,,29.0,0.12,34.5,,0.001,,0.0,,0.005,,1.284,,0.48,,,,,0.0,0.0,0.0,395.0,,,,0.91,,,,,,,0.0,0.158,,,,,,,,,,,11.55,,,,,,29.0,1.63,0.0,0.117,0.8,0.2,,,,,3.7,0.0,,,11.8,59.17,,1.48
food_175,,,,,0.0,,,,,,,,,0.0,115.0,,,4.88,,0.0,7.0,,11.0,,,,,,14.6,,,,,0.025,,0.0,,,,,,,62.0,,,,,,0.8270000000000001,0.198,1.899,,,,,,,0.0,,5.0,5.0,5.0,0.0,,,,,,,,,,,,0.03,,,,,0.0,0.0,,10.0,,,,,,,,0.0,,,,0.8270000000000001,,0.0,,0.0,,,0.09,,,,,85.0,,,,,135.0,,3.21,0.122,,,,,0.076,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,46.0,0.172,3.7,,0.076,,0.078,,0.302,,0.8440000000000001,,0.371,,,,,0.076,0.076,0.076,105.0,,,,4.88,,,,,,,0.0,0.047,,,,,,,,,,,3.31,,,,,,47.0,0.46,0.0,0.036000000000000004,0.0,1.3,,,,,0.07,0.0,,,0.3,87.91,,0.38
food_176,,,,0.3720000000000001,0.0,0.467,0.77,0.518,,,,,,,17.0,,,72.83,,,,,0.0,,,,,,,,,,,0.189,,,,0.358,,,,,933.0,,,,,,0.124,0.43,0.15,,,,,,,3.9,,261.0,72.0,183.0,111.0,,,,,,4.5710000000000015,0.401,,0.257,,,4.36,0.49,,0.867,,,,0.243,47.0,,,0.619,0.198,,,,0.0,,,,0.124,,0.0,,0.0,,,5.99,,,0.58,0.616,136.0,,,,,186.0,1.395,12.68,0.393,,,,,0.037000000000000005,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.5710000000000001,89.4,0.598,0.0,,0.0,,0.002,,0.131,,0.017,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,0.8109999999999999,0.335,,,,,,,,,,1.05,,0.162,0.333,0.54,0.0,0.0,0.0,,0.103,0.0,0.0,0.0,,,,0.26,,,,,12.67,,1.05
food_177,,,,,0.0,,,,,,,,,0.0,12.0,,,2.48,,0.0,0.0,,60.0,,,,,,77.5,,,,,0.477,,0.0,,,,,,,140.0,,,,,,1.849,1.816,0.934,,,,,,,0.0,,7.0,7.0,7.0,0.0,,,,,,,,,,,,4.18,,,,,0.0,0.0,,298.0,,,,,,,,0.07,,,,1.763,,0.015,,0.0,,,1.586,,,,,324.0,,,,,457.0,,19.19,1.349,,,,,0.187,,,,,0.018000000000000002,,,,,,,0.0,,,0.142,,,,,,0.118,,0.0,,,30.0,0.115,32.7,,0.0,,0.0,,0.067,,0.6559999999999999,,0.179,,,,,0.0,0.0,0.0,388.0,,,,0.03,,,,,,,0.0,0.011,,,,,,,,,,,5.35,,,,,,30.0,0.57,0.0,0.14800000000000002,0.5,0.0,,,,,6.39,0.0,,,4.5,70.64,,1.19
food_179,,,,,0.0,,,,,,,,,0.0,85.0,,,5.73,,0.0,4109.0,,2.0,,,,,,20.5,,,,,0.177,,0.0,,,,,,,57.0,,,,,,1.251,1.071,0.799,,,,,,,1.1,,62.0,62.0,62.0,0.0,,,,,,,,,,,,1.36,,,,,12361.0,0.0,,40.0,,,,,,,,0.015,,,,1.069,,0.07200000000000001,,0.095,,,0.989,,,,,79.0,,,,,631.0,,2.72,0.894,,,,,0.177,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,11.0,0.258,0.9,,0.024,,0.025,,0.071,,0.415,,0.183,,,,,0.03,0.019,0.011,146.0,,,,4.58,,,,,,,0.0,0.075,,,,,,,,,,,3.46,,,,,,354.0,0.0,0.0,0.262,50.3,0.0,,,,,1.05,0.0,,,566.6,85.89,,0.24
food_180,,,,,0.0,,,,,,,,,0.0,61.0,,,0.0,,0.0,0.0,,84.0,,,,,,81.7,,,,,0.039,,0.0,,,,,,,113.0,,,,,,0.35100000000000003,0.531,0.311,,,,,,,0.0,,13.0,13.0,13.0,0.0,,,,,,,,,,,,0.43,,,,,0.0,0.0,,24.0,,,,,,,,0.103,,,,0.204,,0.038,,0.005,,,1.39,,,,,251.0,,,,,266.0,,23.02,0.025,,,,,0.043,,,,,0.052000000000000005,,,,,,,0.098,,,0.117,,,,,,0.023,,0.165,,,30.0,0.052000000000000005,40.4,,0.0,,0.0,,0.057,,0.199,,0.04,,,,,0.0,0.0,0.0,403.0,,,,0.0,,,,,,,0.0,0.056,,,,,,,,,,,1.65,,,,,,30.0,2.46,0.0,0.157,0.0,1.8,,,,,0.38,0.0,,,0.1,74.36,,1.11
food_181,,,,0.172,,0.153,2.35,0.391,,,,,,,317.0,,,20.7,,,,,0.0,,,,,,,,,,,0.301,,,,0.037000000000000005,,,,,339.5,,,,,,1.16,0.901,2.838,0.0,,,,,,14.1,,109.0,109.0,109.0,0.0,,,,,,0.361,0.159,,0.066,,,6.65,0.136,,0.249,,,,0.14300000000000002,91.0,,,0.96,0.047,,,,0.066,,,,1.024,,0.048,,,,,0.912,,,0.804,0.16899999999999998,66.0,,,44.0,,668.0,0.136,3.31,0.447,,,,,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.152,,0.129,0.019,,0.014,,0.121,,1.921,,0.231,,,,,,,,26.0,,,,,,,,,,,,0.036000000000000004,0.136,,,,,,,,,,5.86,,0.051,0.1,0.165,2924.0,146.0,0.0,,0.336,21.8,0.0,0.0,,,,,,,,,67.77,,0.93
food_185,,,,,0.0,,,,,,,,,0.0,35.0,,,9.85,,0.0,0.0,,91.0,,,,,,80.9,,,,,0.075,,1.0,,,,,,,267.0,,,,,,6.6960000000000015,5.029,3.027,,,,,,,0.6,,19.0,7.0,14.0,7.0,,,,,,,,,,,,1.16,,,,,48.0,0.0,,32.0,,,,,,,,0.253,,,,5.957000000000002,,0.361,,0.109,,,7.44,,,,,259.0,,,,,397.0,,19.78,3.612,,,,,0.496,,,,,0.005,,,,,,,0.077,,,0.092,,,,,,0.121,,0.5589999999999999,,,41.0,0.135,55.3,,0.001,,0.006,,0.131,,2.022,,0.7190000000000001,,,,,0.0,0.0,0.0,400.0,,,,0.88,,,,,,,0.0,0.156,,,,,,,,,,,16.0,,,,,,41.0,1.21,0.0,0.447,0.0,12.1,,,,,2.86,0.0,,,11.4,53.05,,0.88
food_189,,,,3.52,0.0,3.1,8.25,4.81,,,,,,0.0,1600.0,,,0.0,,0.0,0.0,,249.0,,,,,,,,,,,0.14800000000000002,,0.0,,0.46,,,,,1000.0,,,,,,6.86,2.884,3.59,,,,,,,0.0,,,,,,0.0,0.0,,,0.0,6.66,3.28,,1.01,,,5.4,2.15,0.0,3.82,,0.0,0.0,3.69,89.0,,0.0,0.72,1.24,0.03,,0.0,2.06,,0.09,,3.65,,0.78,,0.25,,0.0,5.97,,,2.29,2.01,1400.0,,,,,1000.0,2.36,56.19,0.19,,,,,0.1,,,,,0.13,,0.02,0.006999999999999999,,,,0.15,,,0.91,,0.01,,0.006999999999999999,,0.14,,1.22,,,139.0,0.262,194.0,2.45,0.0,,0.01,,0.76,0.06,2.25,0.19,0.32,0.0,,0.0,0.0,,,0.0,420.0,0.0,,0.0,0.0,,,,,,,0.0,0.073,2.39,0.0,0.0,0.08,0.0,0.0,0.0,0.0,,,17.9,,0.51,1.57,2.66,463.0,139.0,19.1,0.0,0.17600000000000002,,,,,,,4.51,0.0,0.0,1.6,0.0,16.92,,6.7
food_191,,,,0.195,,0.173,1.76,0.443,,,,,,,243.0,,,14.89,,,,,0.0,,,,,,,,,,,0.329,,,,0.041,,,,,181.5,,,,,,0.033,0.508,0.246,0.0,,,,,,8.0,,114.0,114.0,114.0,0.0,,,,,,0.409,0.18,,0.075,,,5.08,0.154,,0.281,,,,0.161,80.0,,,1.176,0.053,,,,0.002,,,,0.029,,,,,,,1.706,,,0.338,0.191,73.0,,,13.0,,569.0,0.154,3.75,0.069,,,,,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.266,,0.146,,,,,0.006,,0.17600000000000002,,0.025,,,,,,,,31.0,,,,,,,,,,,,0.08199999999999999,0.154,,,,,,,,,,0.94,,0.058,0.113,0.187,4248.0,212.0,0.0,,0.129,31.8,0.0,0.0,,,,,,,,,78.65,,1.11
food_192,,,,0.171,,0.151,2.03,0.388,,,,,,,199.0,,,8.41,,,,,0.0,,,,,,,,,,,0.24,,,,0.036000000000000004,,,,,114.0,,,,,,0.025,0.394,0.191,0.0,,,,,,6.8,,105.0,105.0,105.0,0.0,,,,,,0.358,0.158,,0.066,,,11.87,0.135,,0.247,,,,0.141,63.0,,,1.118,0.046,,,,0.002,,,,0.022,,,,,,,0.948,,,0.25,0.168,60.0,,,10.0,,458.0,0.135,3.29,0.054000000000000006,,,,,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.175,,0.128,,,,,0.004,,0.13699999999999998,,0.02,,,,,,,,30.0,,,,,,,,,,,,0.078,0.135,,,,,,,,,,0.73,,0.05,0.099,0.16399999999999998,4054.0,203.0,0.0,,0.158,13.3,0.0,0.0,,,,,,,,,85.55,,1.09
food_193,,,,,,,0.23,,,,,,,,22.0,,,20.87,,0.0,2.0,,0.0,,,,,,,,,,,0.066,,0.0,,,,,,,212.5,,,,,,,,,0.0,,,,,,0.9,,8.0,8.0,8.0,0.0,,,,,,,,,,,,0.35,,,,,,,,7.0,,,0.343,,,,,,,,,,,,,,,,1.352,,,0.018000000000000002,,9.0,,,,,42.0,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.022,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,0.013,,,,,,,,,,,0.21,,,,,3.0,0.0,0.0,,0.02,4.9,,,,,,,,,,,78.04,,0.08
food_194,,,,,,,0.57,,,,,,,,46.0,,,16.97,,3.0,40.0,,,,,,,,,,,,,0.041,,5.0,,,,,,,189.5,,,,,,,,,0.0,,,,,,7.5,,8.0,8.0,8.0,0.0,4.73,0.0,,,3.58,,,,,,,0.38,,0.0,,,569.0,0.0,,20.0,,0.0,0.248,,,,,,,,,,,,,,,,0.29,,,0.18,,10.0,,,,,244.0,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018000000000000002,0.4,,,,,,,,,,,,,,,,,,3.0,,,0.0,8.31,,,,,,,,0.015,,0.05,0.29,1.88,0.03,0.0,0.0,0.05,,,1.16,,,,,74.0,4.0,,,0.021,92.5,,,,,,1.25,,,,11.9,80.64,,0.09
food_196,,,,0.183,0.0,0.34,0.76,0.353,,,,,,0.0,17.0,,,21.3,,0.0,3.0,,0.0,,,,,,23.0,,,,,0.192,,0.0,,0.063,,,,,311.5,,,,,,0.528,1.078,0.231,,,,,,,2.8,,42.0,42.0,42.0,0.0,,,,,,0.58,0.21600000000000005,,0.127,,,1.49,0.157,,0.261,,53.0,0.0,0.239,64.0,,,0.631,0.096,,,,0.0,,,,0.465,,0.031,,0.027000000000000003,,,0.412,,,,0.185,152.0,,,,,172.0,0.24,4.4,0.974,,,,,0.085,,,,,0.0,,,,,,,0.003,,,0.0,,,,,,0.0,,0.015,,,0.0,0.11,2.8,0.17600000000000002,0.0,,0.0,,0.0,,0.196,,0.012,,,,,0.0,0.0,0.0,7.0,17.63,,,0.87,,,,,,,0.0,0.107,0.131,0.03,0.11,1.19,0.0,0.0,0.0,0.0,,,1.92,,0.052000000000000005,0.083,0.185,5.0,0.0,0.0,0.0,0.123,0.0,0.0,0.0,,,,0.63,0.0,,,0.0,71.61,,1.09
food_197,,,,,,,0.65,,,,,,,,10.0,,,26.44,,,,,0.0,,,,,,,,,,,0.215,,,,,,,,,328.5,,,,,,,,,,,,,,,3.9,,13.0,13.0,13.0,0.0,,,,,,,,,,,,1.67,,,,,,,,49.0,,,1.091,,,,,,,,,,,,,,,,2.57,,,,,150.0,,,,,143.0,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03,4.0,,,,,,,,,,,,,,,,,,5.0,19.57,,,,,,,,,,,0.103,,0.08,0.0,0.55,0.11,0.0,0.0,0.0,,,0.85,,,,,4.0,0.0,0.0,,0.08,0.0,,,,,,0.26,,,,,66.56,,1.25
food_198,,,,0.218,,0.151,0.69,0.239,,,,,,,49.0,,,19.86,,,,,0.0,,,,,,,,,,,0.226,,,,0.069,,,,,261.5,,,,,,,,,,,,,,,2.8,,18.0,18.0,18.0,0.0,,,,,,0.975,0.139,,0.08800000000000001,,,2.05,0.146,,0.311,,,,0.109,50.0,,,2.86,0.125,,,,,,,,,,,,,,,0.909,,,,0.203,120.0,,,,,107.0,0.193,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.033,,0.181,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,0.183,0.149,,,,,,,,,,0.65,,0.041,0.133,0.2,2.0,0.0,0.0,,0.097,,,,,,,,,,,,74.93,,1.11
food_199,,,,,,,2.8,,,,,,,,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,103.0,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,80.2,,
food_202,,,,,0.0,,,,,,,,,3.0,102.0,,,16.54,,0.0,2.0,,7.0,,,,,,14.2,,,,,0.058,,0.0,,,,,,,91.0,,,,,,0.325,0.047,0.903,,,,,,,0.0,,2.0,2.0,2.0,0.0,,,,,,,,,,,,0.0,,,,,1.0,0.0,,17.0,,,,,,,,0.024,,,,0.333,,0.002,,0.0,,,0.123,,,,,95.0,,,,,152.0,,2.72,0.05,,,,,0.006,,,,,0.0,,,,,,,0.002,,,0.0,,,,,,0.001,,0.0,,,68.0,0.117,1.7,,0.04,,0.047,,0.147,,0.416,,0.15,,,,,0.033,0.026,0.017,60.0,,,,15.18,,,,,,,30.0,0.047,,,,,,,,,,,1.54,,,,,,68.0,0.42,0.0,0.049,0.2,0.9,,,,,0.03,0.0,,,0.2,78.43,,0.45
food_203,,,,,0.0,,,,,,,,,0.0,25.0,,,3.3,,0.0,9.0,,2.0,,,,,,6.5,,,,,0.048,,0.0,,,,,,,38.0,,,,,,0.948,0.8220000000000001,0.752,,,,,,,1.5,,21.0,21.0,21.0,0.0,,,,,,,,,,,,0.33,,,,,9.0,0.0,,10.0,,,,,,,,0.014,,,,0.926,,0.008,,0.0,,,0.234,,,,,20.0,,,,,226.0,,0.67,0.7,,,,,0.121,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,10.0,0.036000000000000004,0.6,,0.022,,0.023,,0.066,,0.397,,0.16699999999999998,,,,,0.028,0.018000000000000002,0.01,160.0,,,,1.8,,,,,,,0.0,0.011,,,,,,,,,,,2.63,,,,,,11.0,0.0,0.0,0.078,12.2,0.0,,,,,0.3,0.0,,,3.6,92.56,,0.27
food_204,,,,,,,1.18,,,,2.9,,,,169.0,,,38.22,,31.0,2350.0,,,,,,,,12.0,,,,,0.113,,483.0,,,,,,,420.5,,,,,,,,,,,,,,,24.1,,,3.0,3.0,,1.16,0.0,,,1.34,,,,,,,1.06,,0.0,,,2001.0,6800.0,,69.0,,0.0,1.02,,,,,,,,,,,,,,,,1.3,,,0.8,,61.0,,,,,429.0,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,4.0,,,0.07,2.58,,,,,,,,0.016,,0.05,0.14,1.34,0.01,0.0,0.0,0.07,,,0.34,,,,,4345.0,217.0,,,0.076,426.0,,,,,,5.84,,0.0,0.0,25.9,58.66,,0.25
food_205,,,,,0.0,,,,,,,,,0.0,46.0,,,18.52,,16.0,72.0,,25.0,,,,,,38.4,,,,,0.095,,1.0,,,,,,,167.0,,,,,,2.441,0.556,1.23,,,,,,,1.0,,59.0,17.0,42.0,25.0,,,,,,,,,,,,1.46,,,,,36.0,401.0,,19.0,,,,,,,,0.099,,,,2.317,,0.006999999999999999,,0.0,,,3.632,,,,,113.0,,,,,203.0,,11.92,0.489,,,,,0.049,,,,,0.0,,,,,,,0.015,,,0.0,,,,,,0.002,,0.0,,,0.0,0.19,18.6,,0.004,,0.006,,0.069,,0.769,,0.339,,,,,0.0,0.0,0.0,183.0,,,,1.56,,,,,,,0.0,0.217,,,,,,,,,,,4.77,,,,,,7.0,0.67,0.0,0.16,3.0,0.0,,,,,0.55,0.0,,,4.2,63.85,,2.04
food_209,,,,,,,1.04,,,,,,,,124.0,,,2.71,,,,,0.0,,,,,,,,,,,0.111,,,,,,,,,59.5,,,,,,,,,0.0,,,,,,2.1,,114.0,114.0,114.0,0.0,,,,,,,,,,,,1.48,,,,,,,,48.0,,,0.255,,,,,,,,,,,,,,,,0.787,,,0.135,,36.0,,,,,256.0,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.129,0.9,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,0.106,,,,,,,,,,,0.78,,,,,1158.0,58.0,0.0,,0.086,5.9,0.0,0.0,,,,,,,,,92.5,,0.3
food_210,,,,,,,2.8,,,,,,,,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.4,,,,,310.0,,,,,,,,,,,,,,,,80.7,,
food_211,,,,,,,2.58,,,,,,,,184.0,,,72.22,,0.0,1.0,,,,,,,,,,,,,0.28600000000000003,,1.0,,,,,,,1010.0,,,,,,1.783,1.6230000000000002,0.8190000000000001,0.006,,0.003,0.003,,,9.2,,,,,,0.0,0.0,,,0.0,,,,,,,6.11,,0.0,,,9.0,0.0,,181.0,,0.0,1.82,,0.001,,0.0,0.006999999999999999,0.006999999999999999,0.003,,1.747,1.744,0.021,,0.003,0.003,0.001,2.92,,,0.72,,374.0,,,,,604.0,,9.06,1.568,,0.0,,1.565,0.045,,0.045,0.0,,0.0,,0.001,0.002,,0.002,,0.003,0.0,,0.0,,,,0.002,,0.0,,0.002,,,,0.05,14.6,,0.012,,0.001,,0.003,0.002,0.561,0.005,0.181,0.03,,0.006999999999999999,0.009000000000000001,0.006,0.002,0.0,60.0,61.3,,1.6,1.6,,0.0,0.003,0.003,,0.0,,0.16,,0.03,0.15,4.83,0.31,0.02,0.05,0.64,,,7.16,,,,,3.0,0.0,,,0.542,,,,,,,0.76,,0.0,0.0,0.2,8.98,,3.75
food_212,,,,,,,2.72,,,,,,,,76.0,,,64.43,,,,,,,,,,,,,,,,0.14800000000000002,,,,,,,,,1228.5,,,,,,7.217,8.285,7.011,0.163,,0.032,0.131,,,5.8,,,,,,,,,,,,,,,,,1.53,,,,,,,,76.0,,,0.363,,0.0,,0.0,0.054000000000000006,,0.0,,7.086,,0.046,,,,,1.5530000000000002,,,0.191,,203.0,,,,,237.0,,6.15,8.025,,,,,0.124,,0.124,0.0,,,,0.005,0.0,,,,0.0,,,,,,,,,,,,,,,0.094,2.2,,0.0,,0.029,,0.132,0.006,5.9670000000000005,0.021,0.7290000000000001,0.08800000000000001,,0.026,,,,0.014,657.0,55.4,,,,,,0.032,,0.131,,,0.353,,,,,,,,,,,23.38,,,,,,,,,0.363,,,,,,,,,,,,3.32,,1.23
food_213,,,,,0.0,,,,,,,,,0.0,38.0,,,11.71,,3.0,124.0,,21.0,,,,,,33.9,,,,,0.053,,0.0,,,,,,,114.0,,,,,,1.008,0.313,2.216,,,,,,,1.1,,46.0,17.0,34.0,17.0,,,,,,,,,,,,0.86,,,,,207.0,0.0,,18.0,,,,,,,,0.065,,,,0.902,,0.008,,0.0,,,0.769,,,,,133.0,,,,,187.0,,8.03,0.222,,,,,0.03,,,,,0.001,,,,,,,0.006,,,0.018000000000000002,,,,,,0.003,,0.025,,,46.0,0.098,16.3,,0.096,,0.108,,0.332,,1.011,,0.403,,,,,0.098,0.069,0.042,318.0,,,,1.22,,,,,,,0.0,0.091,,,,,,,,,,,3.95,,,,,,57.0,2.51,0.0,0.062,7.3,0.0,,,,,0.48,0.0,,,17.2,74.71,,0.55
food_214,,,,,0.0,,1.3,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,754.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,23.3,,,,,1870.0,561.0,,,,0.0,,,,,,,,,,,55.1,,
